0;0;0;0;land;false;unknown;0
1;223;250;158;land;false;plains;1
2;213;212;116;land;true;mountain;1
3;179;177;150;land;false;plains;1
4;207;192;184;land;true;forest;1
5;136;248;240;land;false;mountain;1
6;194;160;210;land;false;forest;1
7;179;154;209;land;false;mountain;1
8;174;142;236;land;false;jungle;1
9;123;159;246;land;false;mountain;1
10;231;241;136;land;false;mountain;1
11;242;229;142;land;false;jungle;1
12;220;237;249;land;true;plains;1
13;247;184;210;land;false;plains;1
14;237;64;233;land;false;plains;1
15;189;144;240;land;false;forest;1
16;252;77;182;land;false;mountain;1
17;118;217;207;land;false;plains;1
18;246;102;187;land;false;plains;1
19;82;196;251;land;true;jungle;1
20;242;128;159;land;false;plains;1
21;234;188;102;land;false;plains;1
22;123;247;145;land;false;jungle;1
23;196;251;224;land;true;plains;1
24;156;241;145;land;false;forest;1
25;238;118;182;land;true;plains;1
26;169;239;116;land;false;plains;1
27;231;194;158;land;false;plains;1
28;149;174;203;land;true;plains;1
29;179;239;159;land;false;plains;1
30;229;223;237;land;true;mountain;1
31;236;218;80;land;false;jungle;1
32;219;199;206;land;false;hills;1
33;214;161;161;land;false;plains;1
34;251;217;143;land;false;plains;1
35;251;243;40;land;false;plains;1
36;63;199;240;land;true;mountain;1
37;215;187;160;land;false;marsh;1
38;239;139;153;land;false;mountain;1
39;248;192;94;land;false;plains;1
40;219;230;120;land;true;jungle;1
41;172;193;154;land;false;plains;1
42;226;64;236;land;false;plains;1
43;253;228;38;land;true;forest;1
44;136;253;237;land;true;mountain;1
45;236;140;237;land;true;jungle;1
46;238;180;222;land;true;plains;1
47;158;185;175;land;false;plains;1
48;249;123;232;land;false;plains;1
49;177;108;245;land;false;forest;1
50;152;253;220;land;false;desert;1
51;254;21;252;land;false;mountain;1
52;141;206;201;land;false;marsh;1
53;174;227;160;land;false;jungle;1
54;208;163;137;land;true;jungle;1
55;253;177;78;land;false;plains;1
56;241;247;147;land;false;plains;1
57;171;253;77;land;false;plains;1
58;208;171;158;land;false;plains;1
59;222;248;146;land;true;forest;1
60;187;162;227;land;false;forest;1
61;216;238;179;land;false;hills;1
62;251;142;205;land;false;plains;1
63;224;150;138;land;false;mountain;1
64;216;234;248;land;false;mountain;1
65;217;180;140;land;false;mountain;1
66;161;198;183;land;false;forest;1
67;63;254;252;land;false;plains;1
68;167;172;170;land;false;desert;1
